step : 0, cost : 9.376965
step : 1, cost : 5.3160353
step : 2, cost : 3.0447943
step : 3, cost : 1.7736896
step : 4, cost : 1.0615151
step : 5, cost : 0.66172224
step : 6, cost : 0.4365372
step : 7, cost : 0.30897036
step : 8, cost : 0.23599838
step : 9, cost : 0.19357836
step : 10, cost : 0.16827404
step : 11, cost : 0.15257598
step : 12, cost : 0.14228684
step : 13, cost : 0.13505992
step : 14, cost : 0.12958302
step : 15, cost : 0.12512173
step : 16, cost : 0.12126467
step : 17, cost : 0.11778105
step : 18, cost : 0.11454098
step : 19, cost : 0.111470915
step : 20, cost : 0.10852889
step : 21, cost : 0.10569061
step : 22, cost : 0.10294158
step : 23, cost : 0.10027294
step : 24, cost : 0.09767894
step : 25, cost : 0.095155574
step : 26, cost : 0.09269981
step : 27, cost : 0.090309314
step : 28, cost : 0.08798194
step : 29, cost : 0.08571584
step : 30, cost : 0.08350935
step : 31, cost : 0.081360824
step : 32, cost : 0.07926867
step : 33, cost : 0.07723143
step : 34, cost : 0.07524764
step : 35, cost : 0.073315874
step : 36, cost : 0.071434796
step : 37, cost : 0.069603056
step : 38, cost : 0.067819364
step : 39, cost : 0.066082455
step : 40, cost : 0.06439109
step : 41, cost : 0.062744096
step : 42, cost : 0.0611403
step : 43, cost : 0.059578575
step : 44, cost : 0.05805782
step : 45, cost : 0.056576945
step : 46, cost : 0.055134915
step : 47, cost : 0.053730696
step : 48, cost : 0.052363325
step : 49, cost : 0.05103179
step : 50, cost : 0.049735207
step : 51, cost : 0.04847262
step : 52, cost : 0.047243163
step : 53, cost : 0.046045955
step : 54, cost : 0.04488013
step : 55, cost : 0.0437449
step : 56, cost : 0.042639412
step : 57, cost : 0.04156295
step : 58, cost : 0.04051471
step : 59, cost : 0.039493967
step : 60, cost : 0.038500007
step : 61, cost : 0.037532125
step : 62, cost : 0.03658961
step : 63, cost : 0.035671826
step : 64, cost : 0.034778103
step : 65, cost : 0.03390783
step : 66, cost : 0.03306038
step : 67, cost : 0.032235164
step : 68, cost : 0.0314316
step : 69, cost : 0.030649103
step : 70, cost : 0.029887121
step : 71, cost : 0.029145138
step : 72, cost : 0.028422609
step : 73, cost : 0.027719036
step : 74, cost : 0.02703392
step : 75, cost : 0.02636677
step : 76, cost : 0.025717124
step : 77, cost : 0.02508451
step : 78, cost : 0.024468493
step : 79, cost : 0.023868628
step : 80, cost : 0.023284497
step : 81, cost : 0.022715699
step : 82, cost : 0.02216181
step : 83, cost : 0.021622447
step : 84, cost : 0.021097243
step : 85, cost : 0.02058581
step : 86, cost : 0.020087788
step : 87, cost : 0.019602828
step : 88, cost : 0.019130593
step : 89, cost : 0.018670745
step : 90, cost : 0.018222956
step : 91, cost : 0.017786913
step : 92, cost : 0.017362304
step : 93, cost : 0.016948827
step : 94, cost : 0.016546195
step : 95, cost : 0.016154135
step : 96, cost : 0.015772356
step : 97, cost : 0.015400584
step : 98, cost : 0.015038562
step : 99, cost : 0.014686043
step : 100, cost : 0.014342764
step : 101, cost : 0.014008484
step : 102, cost : 0.013682982
step : 103, cost : 0.013366013
step : 104, cost : 0.013057356
step : 105, cost : 0.012756795
step : 106, cost : 0.012464117
step : 107, cost : 0.012179124
step : 108, cost : 0.011901608
step : 109, cost : 0.011631365
step : 110, cost : 0.01136821
step : 111, cost : 0.011111953
step : 112, cost : 0.010862418
step : 113, cost : 0.010619435
step : 114, cost : 0.010382817
step : 115, cost : 0.010152411
step : 116, cost : 0.009928047
step : 117, cost : 0.009709568
step : 118, cost : 0.009496819
step : 119, cost : 0.009289652
step : 120, cost : 0.009087923
step : 121, cost : 0.008891477
step : 122, cost : 0.008700188
step : 123, cost : 0.008513915
step : 124, cost : 0.008332528
step : 125, cost : 0.008155898
step : 126, cost : 0.007983902
step : 127, cost : 0.007816416
step : 128, cost : 0.007653321
step : 129, cost : 0.0074945088
step : 130, cost : 0.0073398566
step : 131, cost : 0.0071892617
step : 132, cost : 0.007042615
step : 133, cost : 0.0068998244
step : 134, cost : 0.006760769
step : 135, cost : 0.0066253636
step : 136, cost : 0.006493511
step : 137, cost : 0.006365121
step : 138, cost : 0.0062400904
step : 139, cost : 0.0061183437
step : 140, cost : 0.005999794
step : 141, cost : 0.0058843466
step : 142, cost : 0.0057719313
step : 143, cost : 0.005662461
step : 144, cost : 0.0055558654
step : 145, cost : 0.005452061
step : 146, cost : 0.005350988
step : 147, cost : 0.0052525573
step : 148, cost : 0.005156712
step : 149, cost : 0.0050633806
step : 150, cost : 0.0049724956
step : 151, cost : 0.004883997
step : 152, cost : 0.0047978205
step : 153, cost : 0.004713902
step : 154, cost : 0.0046321857
step : 155, cost : 0.004552609
step : 156, cost : 0.0044751214
step : 157, cost : 0.0043996694
step : 158, cost : 0.004326194
step : 159, cost : 0.0042546447
step : 160, cost : 0.0041849725
step : 161, cost : 0.0041171284
step : 162, cost : 0.004051064
step : 163, cost : 0.0039867335
step : 164, cost : 0.003924091
step : 165, cost : 0.00386309
step : 166, cost : 0.0038036872
step : 167, cost : 0.0037458471
step : 168, cost : 0.00368952
step : 169, cost : 0.0036346742
step : 170, cost : 0.003581265
step : 171, cost : 0.003529259
step : 172, cost : 0.0034786125
step : 173, cost : 0.0034292967
step : 174, cost : 0.0033812718
step : 175, cost : 0.0033345115
step : 176, cost : 0.0032889734
step : 177, cost : 0.00324463
step : 178, cost : 0.0032014514
step : 179, cost : 0.0031594029
step : 180, cost : 0.0031184584
step : 181, cost : 0.0030785876
step : 182, cost : 0.0030397624
step : 183, cost : 0.0030019558
step : 184, cost : 0.0029651392
step : 185, cost : 0.002929292
step : 186, cost : 0.0028943848
step : 187, cost : 0.0028603927
step : 188, cost : 0.002827291
step : 189, cost : 0.0027950578
step : 190, cost : 0.0027636709
step : 191, cost : 0.0027331084
step : 192, cost : 0.002703345
step : 193, cost : 0.0026743626
step : 194, cost : 0.0026461415
step : 195, cost : 0.0026186618
step : 196, cost : 0.0025918994
step : 197, cost : 0.002565842
step : 198, cost : 0.0025404661
step : 199, cost : 0.0025157533
step : 200, cost : 0.0024916914
step : 201, cost : 0.0024682616
step : 202, cost : 0.0024454452
step : 203, cost : 0.0024232292
step : 204, cost : 0.0024015922
step : 205, cost : 0.0023805257
step : 206, cost : 0.0023600105
step : 207, cost : 0.002340035
step : 208, cost : 0.0023205834
step : 209, cost : 0.0023016394
step : 210, cost : 0.002283196
step : 211, cost : 0.0022652335
step : 212, cost : 0.002247742
step : 213, cost : 0.00223071
step : 214, cost : 0.0022141258
step : 215, cost : 0.0021979755
step : 216, cost : 0.0021822476
step : 217, cost : 0.0021669324
step : 218, cost : 0.0021520192
step : 219, cost : 0.0021374999
step : 220, cost : 0.0021233598
step : 221, cost : 0.002109591
step : 222, cost : 0.0020961817
step : 223, cost : 0.0020831246
step : 224, cost : 0.0020704092
step : 225, cost : 0.0020580278
step : 226, cost : 0.0020459713
step : 227, cost : 0.0020342318
step : 228, cost : 0.0020228005
step : 229, cost : 0.0020116682
step : 230, cost : 0.0020008276
step : 231, cost : 0.0019902708
step : 232, cost : 0.0019799909
step : 233, cost : 0.001969982
step : 234, cost : 0.0019602366
step : 235, cost : 0.0019507456
step : 236, cost : 0.0019415027
step : 237, cost : 0.0019325039
step : 238, cost : 0.0019237384
step : 239, cost : 0.0019152057
step : 240, cost : 0.0019068936
step : 241, cost : 0.0018988014
step : 242, cost : 0.0018909232
step : 243, cost : 0.0018832514
step : 244, cost : 0.0018757795
step : 245, cost : 0.001868504
step : 246, cost : 0.00186142
step : 247, cost : 0.0018545194
step : 248, cost : 0.0018478021
step : 249, cost : 0.0018412593
step : 250, cost : 0.001834888
step : 251, cost : 0.0018286858
step : 252, cost : 0.0018226446
step : 253, cost : 0.0018167625
step : 254, cost : 0.0018110338
step : 255, cost : 0.0018054567
step : 256, cost : 0.0018000262
step : 257, cost : 0.0017947372
step : 258, cost : 0.0017895874
step : 259, cost : 0.0017845723
step : 260, cost : 0.0017796882
step : 261, cost : 0.0017749321
step : 262, cost : 0.0017703023
step : 263, cost : 0.0017657935
step : 264, cost : 0.001761401
step : 265, cost : 0.0017571272
step : 266, cost : 0.0017529626
step : 267, cost : 0.0017489074
step : 268, cost : 0.0017449583
step : 269, cost : 0.0017411147
step : 270, cost : 0.0017373712
step : 271, cost : 0.0017337255
step : 272, cost : 0.0017301759
step : 273, cost : 0.001726719
step : 274, cost : 0.001723354
step : 275, cost : 0.001720075
step : 276, cost : 0.0017168834
step : 277, cost : 0.0017137751
step : 278, cost : 0.0017107486
step : 279, cost : 0.0017078008
step : 280, cost : 0.0017049316
step : 281, cost : 0.0017021366
step : 282, cost : 0.001699415
step : 283, cost : 0.0016967669
step : 284, cost : 0.0016941852
step : 285, cost : 0.0016916724
step : 286, cost : 0.0016892249
step : 287, cost : 0.0016868424
step : 288, cost : 0.0016845224
step : 289, cost : 0.0016822632
step : 290, cost : 0.0016800627
step : 291, cost : 0.0016779199
step : 292, cost : 0.0016758341
step : 293, cost : 0.0016738037
step : 294, cost : 0.0016718253
step : 295, cost : 0.0016698992
step : 296, cost : 0.0016680228
step : 297, cost : 0.0016661958
step : 298, cost : 0.0016644178
step : 299, cost : 0.0016626866
step : 300, cost : 0.0016609995
step : 301, cost : 0.0016593578
step : 302, cost : 0.0016577573
step : 303, cost : 0.0016561998
step : 304, cost : 0.0016546845
step : 305, cost : 0.0016532079
step : 306, cost : 0.0016517686
step : 307, cost : 0.0016503684
step : 308, cost : 0.0016490049
step : 309, cost : 0.0016476763
step : 310, cost : 0.001646384
step : 311, cost : 0.001645125
step : 312, cost : 0.0016438983
step : 313, cost : 0.0016427044
step : 314, cost : 0.0016415422
step : 315, cost : 0.0016404092
step : 316, cost : 0.0016393085
step : 317, cost : 0.0016382353
step : 318, cost : 0.0016371895
step : 319, cost : 0.001636171
step : 320, cost : 0.00163518
step : 321, cost : 0.0016342151
step : 322, cost : 0.0016332758
step : 323, cost : 0.0016323604
step : 324, cost : 0.0016314689
step : 325, cost : 0.0016306002
step : 326, cost : 0.0016297556
step : 327, cost : 0.001628933
step : 328, cost : 0.0016281311
step : 329, cost : 0.001627353
step : 330, cost : 0.0016265928
step : 331, cost : 0.0016258535
step : 332, cost : 0.0016251332
step : 333, cost : 0.0016244291
step : 334, cost : 0.0016237474
step : 335, cost : 0.0016230812
step : 336, cost : 0.0016224335
step : 337, cost : 0.0016218025
step : 338, cost : 0.0016211891
step : 339, cost : 0.0016205892
step : 340, cost : 0.0016200072
step : 341, cost : 0.0016194412
step : 342, cost : 0.0016188889
step : 343, cost : 0.0016183495
step : 344, cost : 0.0016178277
step : 345, cost : 0.0016173178
step : 346, cost : 0.0016168202
step : 347, cost : 0.0016163371
step : 348, cost : 0.0016158664
step : 349, cost : 0.0016154076
step : 350, cost : 0.0016149608
step : 351, cost : 0.0016145263
step : 352, cost : 0.0016141011
step : 353, cost : 0.0016136909
step : 354, cost : 0.0016132882
step : 355, cost : 0.001612898
step : 356, cost : 0.0016125174
step : 357, cost : 0.0016121462
step : 358, cost : 0.0016117847
step : 359, cost : 0.0016114335
step : 360, cost : 0.0016110922
step : 361, cost : 0.0016107581
step : 362, cost : 0.0016104332
step : 363, cost : 0.001610118
step : 364, cost : 0.0016098091
step : 365, cost : 0.0016095106
step : 366, cost : 0.0016092181
step : 367, cost : 0.0016089336
step : 368, cost : 0.0016086582
step : 369, cost : 0.0016083884
step : 370, cost : 0.0016081254
step : 371, cost : 0.0016078694
step : 372, cost : 0.0016076219
step : 373, cost : 0.0016073787
step : 374, cost : 0.0016071436
step : 375, cost : 0.001606914
step : 376, cost : 0.0016066891
step : 377, cost : 0.0016064718
step : 378, cost : 0.0016062598
step : 379, cost : 0.0016060531
step : 380, cost : 0.0016058525
step : 381, cost : 0.001605656
step : 382, cost : 0.0016054645
step : 383, cost : 0.0016052797
step : 384, cost : 0.0016050988
step : 385, cost : 0.0016049236
step : 386, cost : 0.0016047508
step : 387, cost : 0.0016045845
step : 388, cost : 0.0016044212
step : 389, cost : 0.0016042622
step : 390, cost : 0.0016041097
step : 391, cost : 0.0016039588
step : 392, cost : 0.0016038135
step : 393, cost : 0.0016036703
step : 394, cost : 0.0016035315
step : 395, cost : 0.0016033973
step : 396, cost : 0.001603265
step : 397, cost : 0.0016031365
step : 398, cost : 0.001603012
step : 399, cost : 0.0016028904
step : 400, cost : 0.0016027727
step : 401, cost : 0.0016026567
step : 402, cost : 0.0016025453
step : 403, cost : 0.0016024357
step : 404, cost : 0.0016023288
step : 405, cost : 0.001602226
step : 406, cost : 0.001602126
step : 407, cost : 0.0016020274
step : 408, cost : 0.0016019321
step : 409, cost : 0.0016018387
step : 410, cost : 0.0016017482
step : 411, cost : 0.0016016602
step : 412, cost : 0.0016015752
step : 413, cost : 0.0016014907
step : 414, cost : 0.0016014092
step : 415, cost : 0.0016013299
step : 416, cost : 0.001601252
step : 417, cost : 0.0016011772
step : 418, cost : 0.0016011046
step : 419, cost : 0.0016010324
step : 420, cost : 0.0016009627
step : 421, cost : 0.0016008947
step : 422, cost : 0.0016008298
step : 423, cost : 0.0016007648
step : 424, cost : 0.0016007028
step : 425, cost : 0.0016006408
step : 426, cost : 0.001600581
step : 427, cost : 0.0016005248
step : 428, cost : 0.0016004692
step : 429, cost : 0.0016004138
step : 430, cost : 0.001600361
step : 431, cost : 0.0016003099
step : 432, cost : 0.0016002585
step : 433, cost : 0.0016002093
step : 434, cost : 0.0016001605
step : 435, cost : 0.0016001139
step : 436, cost : 0.0016000692
step : 437, cost : 0.0016000262
step : 438, cost : 0.0015999817
step : 439, cost : 0.0015999409
step : 440, cost : 0.0015998993
step : 441, cost : 0.0015998594
step : 442, cost : 0.0015998199
step : 443, cost : 0.0015997828
